"DT","RD","WS","WD","SIG","WG","AvgAT","MaxAT","MinAT","AvgRH","AvgBP","TotRN","DailyRN","Batt",
"2015-01-27 00:45:00",74504,2.858,128.5,7.741,3.463,50.21,50.24,50.08,99,30,0,0,12.64
"2015-01-27 00:50:00",74505,3.394,124.6,7.754,4.03,49.93,50.08,49.81,98.9,29.99,0,0,12.64
"2015-01-27 00:55:00",74506,3.626,117.8,8.62,4.179,49.63,49.81,49.51,99,29.99,0,0,12.64
"2015-01-27 01:00:00",74507,3.333,106,3.858,4.179,49.48,49.54,49.43,99.4,29.99,0,0,12.64
"2015-01-27 01:05:00",74508,2.347,96.9,3.899,3.045,49.48,49.51,49.45,99.6,29.99,0,0,12.63
"2015-01-27 01:10:00",74509,2.639,91.1,11.97,3.642,49.58,49.66,49.42,99.9,29.99,0,0,12.63
"2015-01-27 01:15:00",74510,1.416,104.9,30.59,1.793,49.48,49.63,49.38,99.7,29.99,0,0,12.63
"2015-01-27 01:20:00",74511,0.873,68.2,24.73,1.972,49.35,49.47,49.24,99.8,29.99,0,0,12.62
"2015-01-27 01:25:00",74512,1.43,47.54,12.38,1.674,49.34,49.35,49.24,99.9,29.99,0,0,12.62
"2015-01-27 01:30:00",74513,1.363,70.03,9.36,1.584,49.37,49.46,49.35,100,29.99,0,0,12.62
"2015-01-27 01:35:00",74514,1.751,91.2,8.12,2.419,49.53,49.56,49.46,100,29.99,0,0,12.62
"2015-01-27 01:40:00",74515,2.12,97.6,4.345,2.658,49.56,49.62,49.46,99.9,29.99,0,0,12.61
"2015-01-27 01:45:00",74516,2.493,107.3,5.262,2.807,49.27,49.46,49.02,99.8,29.99,0,0,12.61
"2015-01-27 01:50:00",74517,2.72,89.5,9.96,3.403,48.97,49.02,48.91,100,29.99,0,0,12.61
"2015-01-27 01:55:00",74518,2.097,66.3,8.71,2.658,48.79,48.91,48.67,99.9,29.99,0,0,12.61
"2015-01-27 02:00:00",74519,2.58,48.81,6.025,2.926,48.59,48.67,48.56,99.9,29.99,0,0,12.6
"2015-01-27 02:05:00",74520,2.576,55.97,8.91,3.016,48.61,48.7,48.59,100,29.99,0,0,12.6
"2015-01-27 02:10:00",74521,3.373,81.3,5.521,4.059,48.8,48.91,48.7,99.9,29.99,0,0,12.6
"2015-01-27 02:15:00",74522,3.591,86.5,4.598,4.686,48.9,48.91,48.86,100,29.99,0,0,12.6
"2015-01-27 02:20:00",74523,3.675,96.9,3.78,4.268,48.95,49.02,48.88,100,29.99,0,0,12.6
"2015-01-27 02:25:00",74524,3.228,104.8,6.933,3.821,48.88,49.02,48.78,100,29.99,0,0,12.6
"2015-01-27 02:30:00",74525,2.706,107.5,12.5,4.745,48.65,48.8,48.56,99.9,29.99,0,0,12.59
"2015-01-27 02:35:00",74526,3.863,96.2,4.336,4.477,48.68,48.8,48.59,100,29.99,0,0,12.59
"2015-01-27 02:40:00",74527,3.853,98.3,10.05,4.238,48.93,49.02,48.8,100,29.99,0,0,12.59
"2015-01-27 02:45:00",74528,4.162,121.5,5.18,4.835,49.09,49.16,49.02,99.9,29.99,0,0,12.59
"2015-01-27 02:50:00",74529,4.102,119.2,9.22,4.924,49.14,49.18,49.13,99.9,30,0,0,12.59
"2015-01-27 02:55:00",74530,3.737,103.1,7.865,4.328,49.07,49.16,49.02,100,30,0,0,12.59
"2015-01-27 03:00:00",74531,3.248,91.8,7.954,3.612,49.02,49.02,49.02,100,30,0,0,12.58
"2015-01-27 03:05:00",74532,3.164,92.1,8.57,3.88,49.05,49.13,49.02,100,30,0,0,12.58
"2015-01-27 03:10:00",74533,4.127,90.6,7.364,5.342,49.14,49.16,49.13,100,30,0,0,12.57
"2015-01-27 03:15:00",74534,5.044,79.75,5.372,5.938,49.2,49.25,49.16,100,30,0,0,12.57
"2015-01-27 03:20:00",74535,5.37,81.2,6.026,6.445,49.29,49.36,49.25,99.9,30,0,0,12.57
"2015-01-27 03:25:00",74536,4.891,90.8,3.933,5.878,49.3,49.37,49.26,99.9,30,0,0,12.57
"2015-01-27 03:30:00",74537,4.097,92.2,6.142,4.924,49.31,49.37,49.24,100,30,0,0,12.57
"2015-01-27 03:35:00",74538,4.886,106.2,4.904,6.147,49.42,49.46,49.37,99.9,30,0,0,12.57
"2015-01-27 03:40:00",74539,5.856,105.6,4.255,6.773,49.38,49.4,49.38,99.9,30,0,0,12.57
"2015-01-27 03:45:00",74540,5.929,103,5.897,6.654,49.43,49.49,49.38,100,30,0,0,12.57
"2015-01-27 03:50:00",74541,6.143,97.2,6.001,7.071,49.56,49.59,49.49,100,30,0,0,12.57
"2015-01-27 03:55:00",74542,5.681,118.7,9.13,6.684,49.65,49.7,49.59,100,30,0,0,12.56
"2015-01-27 04:00:00",74543,5.963,105.8,5.154,6.654,49.74,49.81,49.67,100,30,0,0,12.56
"2015-01-27 04:05:00",74544,5.174,90,7.228,6.356,49.73,49.81,49.65,100,30,0,0,12.56
"2015-01-27 04:10:00",74545,4.884,81.9,9.09,6.236,49.59,49.65,49.51,100,30,0,0,12.56
"2015-01-27 04:15:00",74546,4.442,68.92,8.25,5.729,49.41,49.51,49.3,99.9,30,0,0,12.56
"2015-01-27 04:20:00",74547,3.754,79.35,4.533,4.358,49.27,49.35,49.27,100,30,0,0,12.55
"2015-01-27 04:25:00",74548,4.227,89.6,5.211,4.954,49.27,49.27,49.27,100,30,0,0,12.55
"2015-01-27 04:30:00",74549,4.254,104.6,6.963,4.894,49.35,49.4,49.27,100,"NAN",0,0,12.55
"2015-01-27 04:35:00",74550,4.013,116,6.376,4.417,49.53,49.67,49.38,100,"NAN",0,0,12.55
"2015-01-27 04:40:00",74551,4.237,123.7,4.566,4.864,49.75,49.81,49.67,100,30.01,0,0,12.55
"2015-01-27 04:45:00",74552,3.865,121,5.182,4.298,49.76,49.81,49.7,99.9,30.01,0,0,12.55
"2015-01-27 04:50:00",74553,3.922,122.2,6.248,4.507,49.7,49.73,49.7,99.8,30.01,0,0,12.55
"2015-01-27 04:55:00",74554,3.043,113,12.72,4.059,49.7,49.7,49.7,99.7,30.01,0,0,12.55
"2015-01-27 05:00:00",74555,2.598,92.4,9.21,2.986,49.7,49.73,49.7,99.7,30.01,0,0,12.55
"2015-01-27 05:05:00",74556,2.561,101.9,7.268,3.224,49.72,49.78,49.7,99.7,30.01,0,0,12.55
"2015-01-27 05:10:00",74557,3.197,109.4,4.142,3.94,49.72,49.78,49.7,99.6,30.01,0,0,12.55
"2015-01-27 05:15:00",74558,3.471,105.4,4.786,4.268,49.7,49.7,49.7,99.6,30.01,0,0,12.55
"2015-01-27 05:20:00",74559,3.176,93.6,6.811,4.089,49.7,49.7,49.7,99.5,30.01,0,0,12.54
"2015-01-27 05:25:00",74560,2.496,130.8,10.25,3.463,49.7,49.7,49.7,99.5,30.01,0,0,12.54
"2015-01-27 05:30:00",74561,2.389,126.7,12.07,3.463,49.7,49.7,49.7,99.6,30.01,0,0,12.54
"2015-01-27 05:35:00",74562,2.968,155.1,9.23,3.731,49.7,49.73,49.7,99.5,30.01,0,0,12.54
"2015-01-27 05:40:00",74563,2.656,154.9,17.25,3.701,49.71,49.76,49.7,99.5,30.01,0,0,12.54
"2015-01-27 05:45:00",74564,3.237,133.7,5.639,3.851,49.83,49.89,49.76,99.7,30.01,0,0,12.54
"2015-01-27 05:50:00",74565,2.639,116.9,8.04,3.284,49.92,49.92,49.89,99.6,30.01,0,0,12.54
"2015-01-27 05:55:00",74566,2.316,90.2,9.76,2.896,49.91,49.92,49.89,99.5,30.01,0,0,12.54
"2015-01-27 06:00:00",74567,3.722,111.7,6.132,4.536,49.9,49.92,49.86,99.5,30.01,0,0,12.54
"2015-01-27 06:05:00",74568,4.11,102.4,5.102,4.894,49.92,49.92,49.89,99.5,30.01,0,0,12.54
"2015-01-27 06:10:00",74569,3.384,93.4,5.351,4.03,49.92,49.92,49.89,99.6,30.01,0,0,12.54
"2015-01-27 06:15:00",74570,3.273,92.7,3.801,3.731,49.92,49.92,49.92,99.5,30.01,0,0,12.54
"2015-01-27 06:20:00",74571,3.618,88.4,5.941,4.477,49.93,50,49.92,99.6,30.01,0,0,12.53
"2015-01-27 06:25:00",74572,4.994,79.63,8.8,6.326,49.87,49.95,49.81,99.3,30.02,0,0,12.53
"2015-01-27 06:30:00",74573,5.023,98.3,5.207,5.491,49.8,49.81,49.73,99.4,30.02,0,0,12.53
"2015-01-27 06:35:00",74574,4.54,99.8,6.098,5.133,49.74,49.81,49.7,99.5,30.02,0,0,12.53
"2015-01-27 06:40:00",74575,4.794,117,4.583,5.55,49.81,49.81,49.73,99.7,30.02,0,0,12.53
"2015-01-27 06:45:00",74576,4.775,118.3,6.282,5.521,49.87,49.92,49.81,99.8,30.02,0,0,12.53
"2015-01-27 06:50:00",74577,4.564,112.6,11.51,5.431,49.92,49.92,49.89,99.7,30.02,0,0,12.53
"2015-01-27 06:55:00",74578,3.729,104.4,7.968,4.149,49.9,49.92,49.86,99.7,30.03,0,0,12.53
"2015-01-27 07:00:00",74579,3.808,108.9,4.592,4.477,49.92,49.92,49.89,99.8,30.03,0,0,12.53
"2015-01-27 07:05:00",74580,3.475,108.6,6.557,4.298,49.91,49.92,49.89,99.9,30.03,0,0,12.53
"2015-01-27 07:10:00",74581,2.906,122.3,9.53,3.672,49.91,49.92,49.89,100,30.03,0,0,12.53
"2015-01-27 07:15:00",74582,1.794,130.4,14.23,2.3,49.89,49.92,49.86,100,30.03,0,0,12.53
"2015-01-27 07:20:00",74583,2.278,116.5,14.85,2.807,49.92,49.92,49.89,100,30.03,0,0,12.53
"2015-01-27 07:25:00",74584,2.449,88.5,10.13,3.135,49.91,49.92,49.86,100,30.04,0,0,12.53
"2015-01-27 07:30:00",74585,2.7,67.18,7.061,3.105,49.88,49.92,49.86,100,30.04,0,0,12.53
"2015-01-27 07:35:00",74586,3.153,52.68,5.521,3.701,49.83,49.86,49.81,100,30.04,0,0,12.53
"2015-01-27 07:40:00",74587,2.613,67.82,7.335,3.224,49.81,49.81,49.81,100,30.04,0,0,12.53
"2015-01-27 07:45:00",74588,3.369,84.8,5.646,4,49.81,49.84,49.78,100,30.04,0,0,12.53
"2015-01-27 07:50:00",74589,4.25,115.5,11.09,5.342,49.89,49.92,49.81,100,30.04,0,0,12.53
"2015-01-27 07:55:00",74590,4.53,119.7,4.351,5.193,49.83,49.89,49.81,100,30.05,0,0,12.53
"2015-01-27 08:00:00",74591,4.157,117.6,4.32,4.924,49.81,49.84,49.81,100,30.05,0.01,0.01,12.53
"2015-01-27 08:05:00",74592,4.156,118.6,6.306,4.864,49.84,49.89,49.81,100,30.05,0,0.01,12.54
"2015-01-27 08:10:00",74593,4.497,115.4,3.93,5.103,49.86,49.89,49.81,100,30.05,0,0.01,12.55
"2015-01-27 08:15:00",74594,4.451,109.9,3.069,4.954,49.85,49.89,49.84,100,30.05,0,0.01,12.57
"2015-01-27 08:20:00",74595,3.897,115.3,5.594,4.298,49.91,49.92,49.86,100,30.06,0,0.01,12.59
"2015-01-27 08:25:00",74596,3.979,112.5,6.223,4.507,49.98,50.08,49.92,100,30.06,0,0.01,12.62
"2015-01-27 08:30:00",74597,4.527,106.5,6.357,5.252,50.12,50.14,50.05,100,30.06,0,0.01,12.64
"2015-01-27 08:35:00",74598,4.643,102.1,5.033,5.461,50.16,50.24,50.11,100,30.06,0,0.01,12.67
"2015-01-27 08:40:00",74599,3.891,104.3,6.479,4.626,50.24,50.24,50.19,100,30.06,0,0.01,12.67
"2015-01-27 08:45:00",74600,4.183,105.8,4.193,4.745,50.24,50.27,50.24,100,30.07,0,0.01,12.69
"2015-01-27 08:50:00",74601,4.285,106.1,5.149,4.835,50.3,50.41,50.24,100,30.07,0,0.01,12.73
"2015-01-27 08:55:00",74602,4.318,93.1,4.958,4.835,50.45,50.46,50.38,100,30.07,0,0.01,12.8
"2015-01-27 09:00:00",74603,4.366,96.8,6.662,4.835,50.45,50.46,50.38,100,30.07,0,0.01,12.83
"2015-01-27 09:05:00",74604,4.945,96.9,3.118,5.312,50.33,50.46,50.24,100,30.07,0,0.01,12.84
"2015-01-27 09:10:00",74605,4.616,93.1,3.727,5.163,50.24,50.24,50.22,100,30.07,0,0.01,12.85
"2015-01-27 09:15:00",74606,4.459,86.9,4.646,5.58,50.31,50.35,50.24,100,30.08,0,0.01,12.86
"2015-01-27 09:20:00",74607,5.284,83.8,5.438,6.564,50.37,50.43,50.35,100,30.08,0,0.01,12.89
"2015-01-27 09:25:00",74608,4.708,87.4,4.214,5.55,50.53,50.57,50.43,100,30.08,0,0.01,12.98
"2015-01-27 09:30:00",74609,4.593,85.8,5.806,5.282,50.7,50.87,50.57,100,30.08,0,0.01,13.1
"2015-01-27 09:35:00",74610,4.717,97.7,6.078,5.252,50.96,51.08,50.87,100,"NAN",0,0.01,13.21
"2015-01-27 09:40:00",74611,4.428,113.1,9.45,5.729,51.17,51.3,51.08,100,"NAN",0,0.01,13.31
"2015-01-27 09:45:00",74612,3.902,109,8.35,5.521,51.41,51.54,51.28,100,"NAN",0,0.01,13.4
"2015-01-27 09:50:00",74613,5.804,104.7,5.199,6.475,51.56,51.63,51.52,99.8,30.09,0,0.01,13.46
"2015-01-27 09:55:00",74614,5.67,103.5,4.377,6.326,51.49,51.54,51.44,99.5,30.09,0,0.01,13.45
"2015-01-27 10:00:00",74615,5.963,105.8,3.356,6.684,51.46,51.52,51.44,99.5,30.09,0,0.01,13.55
"2015-01-27 10:05:00",74616,5.863,103,5.712,7.25,51.75,52.06,51.52,99.7,30.09,0,0.01,13.97
"2015-01-27 10:10:00",74617,5.322,94.8,8.97,6.564,52.34,52.52,52.06,99,30.1,0,0.01,13.91
"2015-01-27 10:15:00",74618,4.954,89.8,6.821,6.326,52.45,52.52,52.39,97.9,30.1,0,0.01,13.94
"2015-01-27 10:20:00",74619,4.641,91.2,6.39,5.759,52.47,52.52,52.4,97.8,30.1,0,0.01,14.01
"2015-01-27 10:25:00",74620,4.103,89.7,6.632,4.805,52.46,52.52,52.35,97.9,30.1,0,0.01,14.11
"2015-01-27 10:30:00",74621,3.877,85.6,5.491,4.745,52.54,52.57,52.48,97.7,30.11,0,0.01,14.24
"2015-01-27 10:35:00",74622,4.18,82.5,6.722,5.103,52.64,52.71,52.54,97.7,30.11,0,0.01,14
"2015-01-27 10:40:00",74623,3.816,76.92,8.32,4.775,52.91,53.17,52.68,97.6,30.11,0,0.01,13.93
"2015-01-27 10:45:00",74624,4.296,82.2,10.48,5.073,53.31,53.47,53.17,96.6,30.11,0,0.01,13.91
"2015-01-27 10:50:00",74625,4.729,82.7,7.027,5.789,53.71,53.96,53.44,96.4,30.11,0,0.01,13.91
"2015-01-27 10:55:00",74626,4.88,77.02,8.81,6.177,54.17,54.53,53.93,95.5,30.11,0,0.01,13.88
"2015-01-27 11:00:00",74627,4.132,75.37,8.87,5.222,54.68,54.74,54.53,93.9,30.11,0,0.01,13.9
"2015-01-27 11:05:00",74628,4.369,80.6,6.248,5.014,54.67,54.83,54.47,93.4,30.11,0,0.01,13.94
"2015-01-27 11:10:00",74629,4.218,79.71,6.475,5.193,54.51,54.55,54.45,93.8,30.11,0,0.01,13.95
"2015-01-27 11:15:00",74630,3.822,88.6,9.36,4.686,54.51,54.58,54.43,93.5,30.11,0,0.01,13.96
"2015-01-27 11:20:00",74631,3.788,103.9,9.06,4.626,54.46,54.52,54.41,93.3,30.11,0,0.01,13.98
"2015-01-27 11:25:00",74632,3.612,98.2,9.27,4.387,54.55,54.64,54.5,93.2,30.11,0,0.01,13.96
"2015-01-27 11:30:00",74633,3.58,82.4,10.69,4.387,54.73,54.97,54.61,92.8,30.11,0,0.01,13.94
"2015-01-27 11:35:00",74634,3.723,76.36,9.14,4.447,55.05,55.33,54.91,92,30.11,0,0.01,13.92
"2015-01-27 11:40:00",74635,3.648,78.87,11.29,4.656,55.49,55.72,55.25,91.1,30.11,0,0.01,13.92
"2015-01-27 11:45:00",74636,3.764,87.1,11.56,4.656,55.69,55.77,55.61,90.1,30.11,0,0.01,13.94
"2015-01-27 11:50:00",74637,3.592,79.81,12.89,4.358,55.73,55.8,55.64,90.3,30.11,0,0.01,13.95
"2015-01-27 11:55:00",74638,3.491,73.63,12.62,4.298,55.61,55.72,55.5,89.9,30.11,0,0.01,13.96
"2015-01-27 12:00:00",74639,3.099,53.98,11.03,3.672,55.59,55.72,55.48,89.8,30.11,0,0.01,13.95
"2015-01-27 12:05:00",74640,2.633,60.13,11.59,3.582,55.65,55.72,55.61,89.2,30.11,0,0.01,13.97
"2015-01-27 12:10:00",74641,2.726,56.52,9.75,3.642,55.67,55.78,55.61,89.2,30.11,0,0.01,13.97
"2015-01-27 12:15:00",74642,3.144,63.33,8.24,3.791,55.6,55.72,55.53,88.9,30.11,0,0.01,13.97
"2015-01-27 12:20:00",74643,2.524,51.72,15.85,4.149,55.6,55.72,55.51,89.1,30.11,0,0.01,13.97
"2015-01-27 12:25:00",74644,4.143,350,43.13,6.236,55.92,56.32,55.67,88.4,30.11,0,0.01,13.94
"2015-01-27 12:30:00",74645,3.847,89.8,18.87,4.864,56.57,56.7,56.32,87.7,30.11,0,0.01,13.93
"2015-01-27 12:35:00",74646,2.546,183.4,58.21,4.208,56.86,57.18,56.51,87.7,30.11,0,0.01,13.93
"2015-01-27 12:40:00",74647,4.806,224.8,21.52,9.49,57.18,57.32,57.05,84.6,30.11,0,0.01,13.94
"2015-01-27 12:45:00",74648,5.259,220.3,15.47,6.922,57.07,57.13,56.99,82.1,30.11,0,0.01,13.94
"2015-01-27 12:50:00",74649,5.144,243.3,15.29,7.369,57.22,57.35,57.05,81.4,30.11,0,0.01,13.95
"2015-01-27 12:55:00",74650,6.147,247.6,14.04,8.65,57,57.24,56.7,79.47,30.11,0,0.01,13.96
"2015-01-27 13:00:00",74651,6.742,235.5,10.01,8.59,56.67,56.75,56.51,80.1,30.11,0,0.01,13.96
"2015-01-27 13:05:00",74652,6.542,230.8,8.7,8.32,56.46,56.51,56.32,81.1,30.11,0,0.01,13.96
"2015-01-27 13:10:00",74653,5.334,225.7,16.24,7.161,56.53,56.7,56.32,82.1,30.11,0,0.01,13.95
"2015-01-27 13:15:00",74654,6.456,224.5,14.97,8.98,56.57,56.72,56.48,81.8,30.12,0,0.01,13.95
"2015-01-27 13:20:00",74655,6.824,220.5,11.18,8.95,56.66,56.7,56.62,81.5,30.12,0,0.01,13.93
"2015-01-27 13:25:00",74656,5.883,252.1,13.52,7.489,56.8,56.94,56.64,81.2,30.12,0,0.01,13.92
"2015-01-27 13:30:00",74657,5.145,238.3,17.32,7.638,57.05,57.18,56.91,80.8,30.12,0,0.01,13.92
"2015-01-27 13:35:00",74658,5.604,215.8,18.92,8.2,57.09,57.13,56.97,81.4,30.12,0,0.01,13.92
"2015-01-27 13:40:00",74659,5.978,232.7,17.56,8.77,56.94,57.1,56.7,81.6,30.12,0,0.01,13.94
"2015-01-27 13:45:00",74660,7.275,239,13.08,10.2,56.57,56.72,56.32,82.1,30.12,0,0.01,13.95
"2015-01-27 13:50:00",74661,6.807,239.3,11.19,8.92,56.19,56.37,56.05,83.5,30.12,0,0.01,13.96
"2015-01-27 13:55:00",74662,6.075,233.3,13.99,9.4,56.09,56.15,56.05,84.5,30.12,0,0.01,13.96
"2015-01-27 14:00:00",74663,7.477,239.3,11.58,9.9,56,56.07,55.97,85.1,30.12,0,0.01,13.94
"2015-01-27 14:05:00",74664,8.02,232.6,10.09,10.89,55.98,56.07,55.91,85.3,30.12,0,0.01,13.93
"2015-01-27 14:10:00",74665,6.818,239.5,13.41,10.65,56.23,56.4,56.07,85.6,30.12,0,0.01,13.92
"2015-01-27 14:15:00",74666,7.049,236.1,16.84,11.48,56.46,56.51,56.37,84.7,30.12,0,0.01,13.94
"2015-01-27 14:20:00",74667,7.475,237.4,13.61,11.16,56.32,56.43,56.26,84.7,30.13,0,0.01,13.95
"2015-01-27 14:25:00",74668,7.632,233.3,12.09,10.59,56.08,56.26,55.97,85,30.13,0,0.01,13.95
"2015-01-27 14:30:00",74669,7.123,234.2,14.14,10.5,55.9,55.99,55.88,85.8,30.13,0,0.01,13.95
"2015-01-27 14:35:00",74670,7.029,213.5,13.93,10.14,56.01,56.05,55.97,85.5,30.13,0,0.01,13.93
"2015-01-27 14:40:00",74671,7.634,218.7,11.56,10.56,56.02,56.1,55.94,85.5,30.13,0,0.01,13.93
"2015-01-27 14:45:00",74672,6.925,215.2,13.78,10.26,56.06,56.24,55.91,85.7,30.13,0,0.01,13.94
"2015-01-27 14:50:00",74673,7.715,216.3,13.88,10.59,56.12,56.21,56.02,84.6,"NAN",0,0.01,13.94
"2015-01-27 14:55:00",74674,6.923,204.8,11.84,9.9,56.13,56.15,56.1,85.3,"NAN",0,0.01,13.95
"2015-01-27 15:00:00",74675,7.018,208.9,13.67,9.13,55.99,56.1,55.83,85.9,30.14,0,0.01,13.96
"2015-01-27 15:05:00",74676,7.5,210.3,13.37,11.16,55.75,55.86,55.58,86.7,30.14,0,0.01,13.98
"2015-01-27 15:10:00",74677,8.47,211.5,14.25,12.26,55.32,55.58,55.23,87.7,30.14,0,0.01,13.98
"2015-01-27 15:15:00",74678,8.98,216.1,11.32,11.22,55.17,55.28,55.07,88.7,30.14,0,0.01,13.98
"2015-01-27 15:20:00",74679,6.933,218.2,13.13,10.77,55.07,55.2,55.01,89.7,30.14,0,0.01,13.97
"2015-01-27 15:25:00",74680,5.914,224.9,19.17,8.09,55.28,55.38,55.17,89.6,30.14,0,0.01,13.96
"2015-01-27 15:30:00",74681,5.23,214.6,17.72,6.952,55.43,55.5,55.34,89.1,30.14,0,0.01,13.97
"2015-01-27 15:35:00",74682,5.415,216.9,17.89,7.996,55.59,55.68,55.5,88.7,30.14,0,0.01,13.96
"2015-01-27 15:40:00",74683,5.918,214.3,14.17,9.64,55.59,55.68,55.51,87.6,30.14,0,0.01,13.95
"2015-01-27 15:45:00",74684,7.648,216.3,11.05,10.44,55.42,55.51,55.34,87.2,30.14,0,0.01,13.95
"2015-01-27 15:50:00",74685,6.671,204.1,15.15,10.17,55.37,55.43,55.29,87.3,30.15,0,0.01,13.96
"2015-01-27 15:55:00",74686,5.656,193.9,18.41,9.55,55.51,55.59,55.4,87.5,30.15,0,0.01,13.97
"2015-01-27 16:00:00",74687,6.389,205.9,16.64,9.55,55.52,55.59,55.37,87.2,30.15,0,0.01,14
"2015-01-27 16:05:00",74688,6.046,216.9,16.76,8.2,55.3,55.42,55.12,87.8,30.15,0,0.01,14.19
"2015-01-27 16:10:00",74689,5.515,222.8,12.66,8.41,55.02,55.12,54.94,88.7,30.15,0,0.01,13.85
"2015-01-27 16:15:00",74690,5.233,222.9,17.59,7.31,54.96,54.96,54.94,89.2,30.15,0,0.01,13.46
"2015-01-27 16:20:00",74691,6.869,230.1,13.84,9.07,54.88,54.96,54.8,89.3,30.15,0,0.01,13.26
"2015-01-27 16:25:00",74692,5.453,222.5,14.89,9.19,54.79,54.83,54.74,89.6,30.15,0,0.01,13.22
"2015-01-27 16:30:00",74693,6.495,216.9,12.7,8.8,54.72,54.8,54.66,89.6,30.16,0,0.01,13.19
"2015-01-27 16:35:00",74694,6.312,218.6,18.95,9.9,54.64,54.66,54.61,89.6,30.16,0,0.01,13.15
"2015-01-27 16:40:00",74695,5.227,210.5,16.85,8.71,54.63,54.66,54.58,89.6,30.16,0,0.01,13.15
"2015-01-27 16:45:00",74696,6.953,216.1,15.28,10.08,54.64,54.69,54.58,89.6,30.16,0,0.01,13.17
"2015-01-27 16:50:00",74697,5.277,211.6,13.66,7.31,54.63,54.66,54.61,89.6,30.16,0,0.01,13.15
"2015-01-27 16:55:00",74698,5.111,218,12.47,7.161,54.64,54.66,54.61,89.3,30.16,0,0.01,13.07
"2015-01-27 17:00:00",74699,5.271,201.2,14.68,7.638,54.58,54.64,54.53,89.3,30.16,0,0.01,13
"2015-01-27 17:05:00",74700,5.867,202.5,16,8.68,54.58,54.61,54.53,90.3,30.16,0,0.01,12.94
"2015-01-27 17:10:00",74701,5.727,203.5,17.76,9.31,54.5,54.55,54.42,91.2,30.16,0,0.01,12.9
"2015-01-27 17:15:00",74702,5.802,203.2,18.64,9.07,54.37,54.45,54.28,91.7,30.17,0,0.01,12.86
"2015-01-27 17:20:00",74703,6.79,203,17.57,9.04,54.23,54.31,54.15,92.1,30.17,0,0.01,12.84
"2015-01-27 17:25:00",74704,4.383,204.9,18.7,6.833,54.13,54.18,54.09,92.2,30.17,0,0.01,12.82
"2015-01-27 17:30:00",74705,4.519,217,11.78,7.041,54.09,54.09,54.07,92.2,30.17,0,0.01,12.81
"2015-01-27 17:35:00",74706,3.1,218.4,20.88,5.103,54.05,54.09,54.01,92.1,30.17,0,0.01,12.8
"2015-01-27 17:40:00",74707,3.373,207.5,15.14,5.729,54.03,54.04,53.99,92.1,30.17,0,0.01,12.79
"2015-01-27 17:45:00",74708,4.046,180.5,14.44,5.968,53.98,54.01,53.96,92.1,30.17,0,0.01,12.79
"2015-01-27 17:50:00",74709,3.845,186.9,24.12,5.461,53.94,53.96,53.9,92.2,30.17,0,0.01,12.78
"2015-01-27 17:55:00",74710,4.464,202.4,21.23,6.326,53.93,53.93,53.88,92.3,30.17,0,0.01,12.78
"2015-01-27 18:00:00",74711,3.588,191.5,22.15,4.864,53.93,53.93,53.88,92.4,30.17,0,0.01,12.77
"2015-01-27 18:05:00",74712,3.431,186.8,26.01,4.566,53.9,53.93,53.88,92.5,30.17,0,0.01,12.77
"2015-01-27 18:10:00",74713,3.625,194.6,23.53,5.491,53.88,53.9,53.85,92.6,30.17,0,0.01,12.77
"2015-01-27 18:15:00",74714,3.933,187.3,21.52,6.356,53.88,53.93,53.87,92.6,30.18,0,0.01,12.77
"2015-01-27 18:20:00",74715,3.265,177.5,18.91,5.103,53.88,53.93,53.87,92.6,30.18,0,0.01,12.76
"2015-01-27 18:25:00",74716,3.444,176.5,17.37,5.193,53.86,53.88,53.83,92.7,30.18,0,0.01,12.76
"2015-01-27 18:30:00",74717,3.106,183.3,20.39,4.805,53.84,53.86,53.81,92.6,30.18,0,0.01,12.76
"2015-01-27 18:35:00",74718,3.012,189.3,24.82,4.447,53.82,53.84,53.81,92.6,30.18,0,0.01,12.76
"2015-01-27 18:40:00",74719,2.883,185.5,21.15,4.715,53.83,53.84,53.81,92.5,30.18,0,0.01,12.75
"2015-01-27 18:45:00",74720,3.382,208.6,16.16,5.699,53.84,53.86,53.81,92.5,30.19,0,0.01,12.75
"2015-01-27 18:50:00",74721,2.771,197.4,20.89,3.552,53.85,53.86,53.82,92.4,30.19,0,0.01,12.75
"2015-01-27 18:55:00",74722,2.965,206.7,25.66,5.312,53.85,53.86,53.83,92.5,30.19,0,0.01,12.75
"2015-01-27 19:00:00",74723,3.141,217.4,24.21,4.715,53.84,53.86,53.8,92.5,30.19,0,0.01,12.75
"2015-01-27 19:05:00",74724,2.322,232.8,17.45,3.165,53.8,53.83,53.77,92.6,30.19,0,0.01,12.75
"2015-01-27 19:10:00",74725,3.35,217.3,15.71,5.491,53.76,53.8,53.74,92.6,30.19,0,0.01,12.75
"2015-01-27 19:15:00",74726,4.141,211.7,15.5,6.385,53.71,53.75,53.63,92.3,30.19,0,0.01,12.74
"2015-01-27 19:20:00",74727,2.163,188.1,27.58,4.507,53.72,53.74,53.71,92.6,30.19,0,0.01,12.74
"2015-01-27 19:25:00",74728,3.271,204.9,24.62,5.163,53.67,53.74,53.62,93,30.2,0,0.01,12.74
"2015-01-27 19:30:00",74729,4.119,199.5,21.35,6.475,53.51,53.63,53.38,94.1,30.2,0,0.01,12.74
"2015-01-27 19:35:00",74730,4.474,206.4,21,8.29,53.22,53.41,53.05,95,30.2,0,0.01,12.74
